Date Time, Water Level, Sigma, O, F, R, L, Quality ,,,1
10/16/2016 17:06,0.797,0.008,0,0,0,0,v,,,
10/16/2016 17:12,0.848,0.01,0,0,0,0,v,,,
10/16/2016 17:18,0.899,0.011,0,0,0,0,v,,,
10/16/2016 17:24,0.957,0.009,0,0,0,0,v,,,
10/16/2016 17:30,1.015,0.011,0,0,0,0,v,,,
10/16/2016 17:36,1.077,0.01,0,0,0,0,v,,,
10/16/2016 17:42,1.133,0.01,0,0,0,0,v,,,
10/16/2016 17:48,1.193,0.011,0,0,0,0,v,,,
10/16/2016 17:54,1.252,0.009,0,0,0,0,v,,,
10/16/2016 18:00,1.314,0.009,0,0,0,0,v,,,
10/16/2016 18:06,1.369,0.013,0,0,0,0,v,,,
10/16/2016 18:12,1.424,0.012,0,0,0,0,v,,,
10/16/2016 18:18,1.478,0.01,0,0,0,0,v,,,
10/16/2016 18:24,1.525,0.01,0,0,0,0,v,,,
10/16/2016 18:30,1.584,0.012,0,0,0,0,v,,,
10/16/2016 18:36,1.63,0.01,0,0,0,0,v,,,
10/16/2016 18:42,1.673,0.008,0,0,0,0,v,,,
10/16/2016 18:48,1.708,0.007,0,0,0,0,v,,,
10/16/2016 18:54,1.737,0.008,0,0,0,0,v,,,
10/16/2016 19:00,1.763,0.007,0,0,0,0,v,,,
10/16/2016 19:06,1.789,0.009,0,0,0,0,v,,,
10/16/2016 19:12,1.829,0.008,0,0,0,0,v,,,
10/16/2016 19:18,1.862,0.008,0,0,0,0,v,,,
10/16/2016 19:24,1.904,0.007,0,0,0,0,v,,,
10/16/2016 19:30,1.908,0.009,0,0,0,0,v,,,
10/16/2016 19:36,1.947,0.006,0,0,0,0,v,,,
10/16/2016 19:42,1.975,0.005,0,0,0,0,v,,,
10/16/2016 19:48,2,0.005,0,0,0,0,v,,,
10/16/2016 19:54,2.021,0.006,0,0,0,0,v,,,
10/16/2016 20:00,2.048,0.006,1,0,0,0,p,,,
10/16/2016 20:06,2.076,0.005,1,0,0,0,p,,,
10/16/2016 20:12,2.099,0.006,0,0,0,0,p,,,
10/16/2016 20:18,2.119,0.006,0,0,0,0,p,,,
10/16/2016 20:24,2.134,0.005,1,0,0,0,p,,,
10/16/2016 20:30,2.151,0.004,1,0,0,0,p,,,
10/16/2016 20:36,2.168,0.005,1,0,0,0,p,,,
10/16/2016 20:42,2.179,0.006,1,0,0,0,p,,,
10/16/2016 20:48,2.189,0.006,1,0,0,0,p,,,
10/16/2016 20:54,2.19,0.008,0,0,0,0,p,,,
10/16/2016 21:00,2.193,0.008,0,0,0,0,p,,,
10/16/2016 21:06,2.188,0.008,1,0,0,0,p,,,
10/16/2016 21:12,2.192,0.009,1,0,0,0,p,,,
10/16/2016 21:18,2.189,0.007,1,0,0,0,p,,,
10/16/2016 21:24,2.195,0.007,1,0,0,0,p,,,
10/16/2016 21:30,2.181,0.01,0,0,0,0,p,,,
10/16/2016 21:36,2.175,0.016,1,0,0,0,p,,,
10/16/2016 21:42,2.143,0.009,1,0,0,0,p,,,
10/16/2016 21:48,2.124,0.007,1,0,0,0,p,,,
10/16/2016 21:54,2.109,0.008,1,0,0,0,p,,,
10/16/2016 22:00,2.088,0.011,1,0,0,0,p,,,
10/16/2016 22:06,2.056,0.01,1,0,0,0,p,,,
10/16/2016 22:12,2.026,0.01,1,0,0,0,p,,,
10/16/2016 22:18,1.994,0.009,1,0,0,0,p,,,
10/16/2016 22:24,1.963,0.009,1,0,0,0,p,,,
10/16/2016 22:30,1.925,0.01,1,0,0,0,p,,,
10/16/2016 22:36,1.891,0.009,0,0,0,0,p,,,
10/16/2016 22:42,1.854,0.01,1,0,0,0,p,,,
10/16/2016 22:48,1.813,0.009,1,0,0,0,p,,,
10/16/2016 22:54,1.764,0.009,1,0,0,0,p,,,
10/16/2016 23:00,1.716,0.009,1,0,0,0,p,,,
10/16/2016 23:06,1.671,0.008,1,0,0,0,p,,,
10/16/2016 23:12,1.625,0.009,1,0,0,0,p,,,
10/16/2016 23:18,1.574,0.011,1,0,0,0,p,,,
10/16/2016 23:24,1.528,0.009,1,0,0,0,p,,,
10/16/2016 23:30,1.48,0.009,0,0,0,0,p,,,
10/16/2016 23:36,1.43,0.011,0,0,0,0,p,,,
10/16/2016 23:42,1.38,0.009,1,0,0,0,p,,,
10/16/2016 23:48,1.333,0.008,1,0,0,0,p,,,
10/16/2016 23:54,1.286,0.008,1,0,0,0,p,,,
10/17/2016 0:00,1.234,0.012,1,0,0,0,p,,,
10/17/2016 0:06,1.182,0.01,1,0,0,0,p,,,
10/17/2016 0:12,1.133,0.009,1,0,0,0,p,,,
10/17/2016 0:18,1.079,0.008,1,0,0,0,p,,,
10/17/2016 0:24,1.027,0.008,0,0,0,0,p,,,
10/17/2016 0:30,0.977,0.007,1,0,0,0,p,,,
10/17/2016 0:36,0.932,0.007,1,0,0,0,p,,,
10/17/2016 0:42,0.884,0.007,1,0,0,0,p,,,
10/17/2016 0:48,0.834,0.007,0,0,0,0,p,,,
10/17/2016 0:54,0.79,0.006,0,0,0,0,p,,,
10/17/2016 1:00,0.745,0.006,0,0,0,0,p,,,
10/17/2016 1:06,0.696,0.008,0,0,0,0,p,,,
10/17/2016 1:12,0.64,0.007,0,0,0,0,p,,,
10/17/2016 1:18,0.593,0.007,0,0,0,0,p,,,
10/17/2016 1:24,0.545,0.007,0,0,0,0,p,,,
10/17/2016 1:30,0.493,0.007,0,0,0,0,p,,,
10/17/2016 1:36,0.445,0.006,0,0,0,0,p,,,
10/17/2016 1:42,0.401,0.005,0,0,0,0,p,,,
10/17/2016 1:48,0.356,0.007,0,0,0,0,p,,,
10/17/2016 1:54,0.312,0.005,0,0,0,0,p,,,
10/17/2016 2:00,0.276,0.005,0,0,0,0,p,,,
10/17/2016 2:06,0.245,0.004,1,0,0,0,p,,,
10/17/2016 2:12,0.208,0.007,0,0,0,0,p,,,
10/17/2016 2:18,0.177,0.004,1,0,0,0,p,,,
10/17/2016 2:24,0.151,0.004,0,0,0,0,p,,,
10/17/2016 2:30,0.128,0.004,0,0,0,0,p,,,
10/17/2016 2:36,0.102,0.003,1,0,0,0,p,,,
10/17/2016 2:42,0.083,0.004,1,0,0,0,p,,,
10/17/2016 2:48,0.067,0.003,1,0,0,0,p,,,
10/17/2016 2:54,0.052,0.004,1,0,0,0,p,,,
10/17/2016 3:00,0.039,0.003,1,0,0,0,p,,,
10/17/2016 3:06,0.031,0.002,1,0,0,0,p,,,
10/17/2016 3:12,0.031,0.003,1,0,0,0,p,,,
10/17/2016 3:18,0.036,0.006,1,0,0,0,p,,,
10/17/2016 3:24,0.04,0.003,1,0,0,0,p,,,
10/17/2016 3:30,0.053,0.004,0,0,0,0,p,,,
10/17/2016 3:36,0.071,0.004,1,0,0,0,p,,,
10/17/2016 3:42,0.092,0.005,1,0,0,0,p,,,
10/17/2016 3:48,0.118,0.005,1,0,0,0,p,,,
10/17/2016 3:54,0.143,0.008,0,0,0,0,p,,,
10/17/2016 4:00,0.174,0.008,1,0,0,0,p,,,
10/17/2016 4:06,0.206,0.006,1,0,0,0,p,,,
10/17/2016 4:12,0.243,0.01,1,0,0,0,p,,,
10/17/2016 4:18,0.281,0.006,1,0,0,0,p,,,
10/17/2016 4:24,0.323,0.007,1,0,0,0,p,,,
10/17/2016 4:30,0.373,0.007,1,0,0,0,p,,,
10/17/2016 4:36,0.418,0.008,0,0,0,0,p,,,
10/17/2016 4:42,0.467,0.007,1,0,0,0,p,,,
10/17/2016 4:48,0.521,0.008,0,0,0,0,p,,,
10/17/2016 4:54,0.576,0.008,0,0,0,0,p,,,
10/17/2016 5:00,0.63,0.008,0,0,0,0,p,,,
10/17/2016 5:06,0.679,0.008,0,0,0,0,p,,,
10/17/2016 5:12,0.733,0.009,1,0,0,0,p,,,
10/17/2016 5:18,0.783,0.009,0,0,0,0,p,,,
10/17/2016 5:24,0.84,0.009,1,0,0,0,p,,,
10/17/2016 5:30,0.901,0.01,0,0,0,0,p,,,
10/17/2016 5:36,0.96,0.01,1,0,0,0,p,,,
10/17/2016 5:42,1.023,0.012,1,0,0,0,p,,,
10/17/2016 5:48,1.081,0.009,0,0,0,0,p,,,
10/17/2016 5:54,1.142,0.009,1,0,0,0,p,,,
10/17/2016 6:00,1.207,0.009,0,0,0,0,p,,,
10/17/2016 6:06,1.269,0.009,1,0,0,0,p,,,
10/17/2016 6:12,1.328,0.01,1,0,0,0,p,,,
10/17/2016 6:18,1.387,0.01,1,0,0,0,p,,,
10/17/2016 6:24,1.443,0.01,1,0,0,0,p,,,
10/17/2016 6:30,1.496,0.011,1,0,0,0,p,,,
10/17/2016 6:36,1.544,0.011,0,0,0,0,p,,,
10/17/2016 6:42,1.589,0.011,0,0,0,0,p,,,
10/17/2016 6:48,1.637,0.012,1,0,0,0,p,,,
10/17/2016 6:54,1.684,0.008,1,0,0,0,p,,,
10/17/2016 7:00,1.727,0.008,1,0,0,0,p,,,
10/17/2016 7:06,1.771,0.009,1,0,0,0,p,,,
10/17/2016 7:12,1.817,0.008,1,0,0,0,p,,,
10/17/2016 7:18,1.864,0.01,1,0,0,0,p,,,
10/17/2016 7:24,1.904,0.009,1,0,0,0,p,,,
10/17/2016 7:30,1.937,0.007,1,0,0,0,p,,,
10/17/2016 7:36,1.972,0.008,1,0,0,0,p,,,
10/17/2016 7:42,2.005,0.007,1,0,0,0,p,,,
10/17/2016 7:48,2.035,0.007,1,0,0,0,p,,,
10/17/2016 7:54,2.06,0.012,0,0,0,0,p,,,
10/17/2016 8:00,2.106,0.007,0,0,0,0,p,,,
10/17/2016 8:06,2.129,0.009,1,0,0,0,p,,,
10/17/2016 8:12,2.154,0.01,1,0,0,0,p,,,
10/17/2016 8:18,2.178,0.008,1,0,0,0,p,,,
10/17/2016 8:24,2.209,0.009,1,0,0,0,p,,,
10/17/2016 8:30,2.235,0.007,1,0,0,0,p,,,
10/17/2016 8:36,2.257,0.006,1,0,0,0,p,,,
10/17/2016 8:42,2.276,0.006,1,0,0,0,p,,,
10/17/2016 8:48,2.291,0.007,0,0,0,0,p,,,
10/17/2016 8:54,2.307,0.007,1,0,0,0,p,,,
10/17/2016 9:00,2.322,0.006,1,0,0,0,p,,,
10/17/2016 9:06,2.334,0.014,1,0,0,0,p,,,
10/17/2016 9:12,2.348,0.006,1,0,0,0,p,,,
10/17/2016 9:18,2.35,0.008,1,0,0,0,p,,,
10/17/2016 9:24,2.361,0.01,1,0,0,0,p,,,
10/17/2016 9:30,2.362,0.018,0,0,0,0,p,,,
10/17/2016 9:36,2.358,0.008,1,0,0,0,p,,,
10/17/2016 9:42,2.352,0.008,1,0,0,0,p,,,
10/17/2016 9:48,2.345,0.009,1,0,0,0,p,,,
10/17/2016 9:54,2.333,0.01,1,0,0,0,p,,,
10/17/2016 10:00,2.324,0.009,1,0,0,0,p,,,
10/17/2016 10:06,2.314,0.01,1,0,0,0,p,,,
10/17/2016 10:12,2.297,0.01,1,0,0,0,p,,,
10/17/2016 10:18,2.275,0.013,0,0,0,0,p,,,
10/17/2016 10:24,2.246,0.015,0,0,0,0,p,,,
10/17/2016 10:30,2.228,0.011,1,0,0,0,p,,,
10/17/2016 10:36,2.199,0.011,0,0,0,0,p,,,
10/17/2016 10:42,2.169,0.014,0,0,0,0,p,,,
10/17/2016 10:48,2.135,0.012,1,0,0,0,p,,,
10/17/2016 10:54,2.102,0.011,1,0,0,0,p,,,
10/17/2016 11:00,2.061,0.009,1,0,0,0,p,,,
10/17/2016 11:06,2.024,0.01,0,0,0,0,p,,,
10/17/2016 11:12,1.985,0.009,1,0,0,0,p,,,
10/17/2016 11:18,1.946,0.011,1,0,0,0,p,,,
10/17/2016 11:24,1.907,0.009,1,0,0,0,p,,,
10/17/2016 11:30,1.864,0.011,1,0,0,0,p,,,
10/17/2016 11:36,1.817,0.009,1,0,0,0,p,,,
10/17/2016 11:42,1.771,0.01,1,0,0,0,p,,,
10/17/2016 11:48,1.725,0.009,1,0,0,0,p,,,
10/17/2016 11:54,1.678,0.009,1,0,0,0,p,,,
10/17/2016 12:00,1.627,0.009,1,0,0,0,p,,,
10/17/2016 12:06,1.576,0.009,1,0,0,0,p,,,
10/17/2016 12:12,1.525,0.009,0,0,0,0,p,,,
10/17/2016 12:18,1.476,0.009,1,0,0,0,p,,,
10/17/2016 12:24,1.423,0.008,1,0,0,0,p,,,
10/17/2016 12:30,1.373,0.008,1,0,0,0,p,,,
10/17/2016 12:36,1.325,0.008,1,0,0,0,p,,,
10/17/2016 12:42,1.274,0.008,1,0,0,0,p,,,
10/17/2016 12:48,1.223,0.008,1,0,0,0,p,,,
10/17/2016 12:54,1.171,0.008,1,0,0,0,p,,,
10/17/2016 13:00,1.116,0.007,1,0,0,0,p,,,
10/17/2016 13:06,1.066,0.007,1,0,0,0,p,,,
10/17/2016 13:12,1.02,0.006,1,0,0,0,p,,,
10/17/2016 13:18,0.976,0.008,1,0,0,0,p,,,
10/17/2016 13:24,0.935,0.007,0,0,0,0,p,,,
10/17/2016 13:30,0.89,0.015,1,0,0,0,p,,,
10/17/2016 13:36,0.844,0.009,1,0,0,0,p,,,
10/17/2016 13:42,0.791,0.011,0,0,0,0,p,,,
10/17/2016 13:48,0.747,0.009,1,0,0,0,p,,,
10/17/2016 13:54,0.706,0.007,0,0,0,0,p,,,
10/17/2016 14:00,0.67,0.007,0,0,0,0,p,,,
10/17/2016 14:06,0.624,0.007,0,0,0,0,p,,,
10/17/2016 14:12,0.574,0.011,1,0,0,0,p,,,
10/17/2016 14:18,0.536,0.011,1,0,0,0,p,,,
10/17/2016 14:24,0.488,0.013,1,0,0,0,p,,,
10/17/2016 14:30,0.452,0.01,0,0,0,0,p,,,
10/17/2016 14:36,0.411,0.008,0,0,0,0,p,,,
10/17/2016 14:42,0.382,0.008,1,0,0,0,p,,,
10/17/2016 14:48,0.351,0.008,1,0,0,0,p,,,
10/17/2016 14:54,0.306,0.023,0,0,0,0,p,,,
10/17/2016 15:00,0.272,0.023,1,0,0,0,p,,,
10/17/2016 15:06,0.24,0.011,1,0,0,0,p,,,
10/17/2016 15:12,0.204,0.014,1,0,0,0,p,,,
10/17/2016 15:18,0.178,0.008,0,0,0,0,p,,,
10/17/2016 15:24,0.155,0.011,1,0,0,0,p,,,
10/17/2016 15:30,0.135,0.007,1,0,0,0,p,,,
10/17/2016 15:36,0.114,0.01,1,0,0,0,p,,,
10/17/2016 15:42,0.097,0.014,0,0,0,0,p,,,
10/17/2016 15:48,0.087,0.008,1,0,0,0,p,,,
10/17/2016 15:54,0.083,0.008,1,0,0,0,p,,,
10/17/2016 16:00,0.082,0.015,0,0,0,0,p,,,
10/17/2016 16:06,0.081,0.019,0,0,0,0,p,,,
10/17/2016 16:12,0.089,0.007,1,0,0,0,p,,,
10/17/2016 16:18,0.097,0.009,1,0,0,0,p,,,
10/17/2016 16:24,0.11,0.018,0,0,0,0,p,,,
10/17/2016 16:30,0.126,0.01,0,0,0,0,p,,,
10/17/2016 16:36,0.15,0.006,1,0,0,0,p,,,
10/17/2016 16:42,0.181,0.016,1,0,0,0,p,,,
10/17/2016 16:48,0.211,0.013,0,0,0,0,p,,,
10/17/2016 16:54,0.255,0.015,0,0,0,0,p,,,
10/17/2016 17:00,0.292,0.013,1,0,0,0,p,,,
10/17/2016 17:06,0.32,0.025,0,0,0,0,p,,,
10/17/2016 17:12,0.383,0.009,1,0,0,0,p,,,
10/17/2016 17:18,0.427,0.007,1,0,0,0,p,,,
10/17/2016 17:24,0.482,0.015,0,0,0,0,p,,,
10/17/2016 17:30,0.505,0.009,1,0,0,0,p,,,
10/17/2016 17:36,0.577,0.014,0,0,0,0,p,,,
10/17/2016 17:42,0.632,0.023,0,0,0,0,p,,,
10/17/2016 17:48,0.699,0.008,1,0,0,0,p,,,
10/17/2016 17:54,0.76,0.008,1,0,0,0,p,,,
10/17/2016 18:00,0.818,0.01,1,0,0,0,p,,,
10/17/2016 18:06,0.885,0.012,1,0,0,0,p,,,
10/17/2016 18:12,0.943,0.015,0,0,0,0,p,,,
10/17/2016 18:18,1.002,0.013,1,0,0,0,p,,,
10/17/2016 18:24,1.067,0.012,1,0,0,0,p,,,
10/17/2016 18:30,1.12,0.011,1,0,0,0,p,,,
10/17/2016 18:36,1.176,0.01,1,0,0,0,p,,,
10/17/2016 18:42,1.232,0.015,1,0,0,0,p,,,
10/17/2016 18:48,1.288,0.008,1,0,0,0,p,,,
10/17/2016 18:54,1.346,0.011,1,0,0,0,p,,,
10/17/2016 19:00,1.4,0.011,1,0,0,0,p,,,
10/17/2016 19:06,1.453,0.011,1,0,0,0,p,,,
10/17/2016 19:12,1.502,0.01,1,0,0,0,p,,,
10/17/2016 19:18,1.548,0.01,1,0,0,0,p,,,
10/17/2016 19:24,1.593,0.01,1,0,0,0,p,,,
10/17/2016 19:30,1.635,0.01,1,0,0,0,p,,,
10/17/2016 19:36,1.681,0.008,1,0,0,0,p,,,
10/17/2016 19:42,1.725,0.015,1,0,0,0,p,,,
10/17/2016 19:48,1.761,0.007,1,0,0,0,p,,,
10/17/2016 19:54,1.797,0.008,1,0,0,0,p,,,
10/17/2016 20:00,1.829,0.008,1,0,0,0,p,,,
10/17/2016 20:06,1.862,0.01,1,0,0,0,p,,,
10/17/2016 20:12,1.895,0.008,1,0,0,0,p,,,
10/17/2016 20:18,1.924,0.007,1,0,0,0,p,,,
10/17/2016 20:24,1.953,0.006,1,0,0,0,p,,,
10/17/2016 20:30,1.98,0.006,1,0,0,0,p,,,
10/17/2016 20:36,2.005,0.007,1,0,0,0,p,,,
10/17/2016 20:42,2.027,0.006,1,0,0,0,p,,,
10/17/2016 20:48,2.049,0.007,1,0,0,0,p,,,
10/17/2016 20:54,2.07,0.006,1,0,0,0,p,,,
10/17/2016 21:00,2.086,0.007,0,0,0,0,p,,,
10/17/2016 21:06,2.102,0.007,1,0,0,0,p,,,
10/17/2016 21:12,2.118,0.006,1,0,0,0,p,,,
10/17/2016 21:18,2.129,0.007,1,0,0,0,p,,,
10/17/2016 21:24,2.144,0.007,1,0,0,0,p,,,
10/17/2016 21:30,2.159,0.005,1,0,0,0,p,,,
10/17/2016 21:36,2.173,0.008,0,0,0,0,p,,,
10/17/2016 21:42,2.179,0.008,1,0,0,0,p,,,
10/17/2016 21:48,2.179,0.008,1,0,0,0,p,,,
10/17/2016 21:54,2.18,0.007,0,0,0,0,p,,,
10/17/2016 22:00,2.176,0.009,0,0,0,0,p,,,
10/17/2016 22:06,2.171,0.01,0,0,0,0,p,,,
10/17/2016 22:12,2.164,0.008,1,0,0,0,p,,,
10/17/2016 22:18,2.158,0.01,1,0,0,0,p,,,
10/17/2016 22:24,2.146,0.01,0,0,0,0,p,,,
10/17/2016 22:30,2.127,0.008,0,0,0,0,p,,,
10/17/2016 22:36,2.108,0.009,1,0,0,0,p,,,
10/17/2016 22:42,2.091,0.008,1,0,0,0,p,,,
10/17/2016 22:48,2.071,0.009,1,0,0,0,p,,,
10/17/2016 22:54,2.049,0.007,1,0,0,0,p,,,
10/17/2016 23:00,2.024,0.008,1,0,0,0,p,,,
10/17/2016 23:06,1.994,0.008,0,0,0,0,p,,,
10/17/2016 23:12,1.957,0.009,1,0,0,0,p,,,
10/17/2016 23:18,1.919,0.008,1,0,0,0,p,,,
10/17/2016 23:24,1.88,0.009,1,0,0,0,p,,,
10/17/2016 23:30,1.842,0.009,1,0,0,0,p,,,
10/17/2016 23:36,1.803,0.008,1,0,0,0,p,,,
10/17/2016 23:42,1.763,0.008,1,0,0,0,p,,,
10/17/2016 23:48,1.718,0.008,1,0,0,0,p,,,
10/17/2016 23:54,1.672,0.008,1,0,0,0,p,,,
10/18/2016 0:00,1.626,0.008,1,0,0,0,p,,,
10/18/2016 0:06,1.581,0.007,1,0,0,0,p,,,
10/18/2016 0:12,1.537,0.009,1,0,0,0,p,,,
10/18/2016 0:18,1.49,0.007,1,0,0,0,p,,,
10/18/2016 0:24,1.437,0.008,1,0,0,0,p,,,
10/18/2016 0:30,1.388,0.007,1,0,0,0,p,,,
10/18/2016 0:36,1.337,0.008,0,0,0,0,p,,,
10/18/2016 0:42,1.287,0.007,1,0,0,0,p,,,
10/18/2016 0:48,1.242,0.006,1,0,0,0,p,,,
10/18/2016 0:54,1.191,0.006,1,0,0,0,p,,,
10/18/2016 1:00,1.14,0.006,0,0,0,0,p,,,
10/18/2016 1:06,1.098,0.007,1,0,0,0,p,,,
10/18/2016 1:12,1.044,0.007,1,0,0,0,p,,,
10/18/2016 1:18,0.99,0.007,1,0,0,0,p,,,
10/18/2016 1:24,0.935,0.009,0,0,0,0,p,,,
10/18/2016 1:30,0.889,0.005,0,0,0,0,p,,,
10/18/2016 1:36,0.841,0.008,0,0,0,0,p,,,
10/18/2016 1:42,0.79,0.004,1,0,0,0,p,,,
10/18/2016 1:48,0.747,0.005,0,0,0,0,p,,,
10/18/2016 1:54,0.699,0.009,0,0,0,0,p,,,
10/18/2016 2:00,0.648,0.006,0,0,0,0,p,,,
10/18/2016 2:06,0.599,0.007,0,0,0,0,p,,,
10/18/2016 2:12,0.547,0.005,0,0,0,0,p,,,
10/18/2016 2:18,0.5,0.006,0,0,0,0,p,,,
10/18/2016 2:24,0.451,0.007,0,0,0,0,p,,,
10/18/2016 2:30,0.404,0.007,0,0,0,0,p,,,
10/18/2016 2:36,0.36,0.005,0,0,0,0,p,,,
10/18/2016 2:42,0.316,0.005,0,0,0,0,p,,,
10/18/2016 2:48,0.286,0.004,1,0,0,0,p,,,
10/18/2016 2:54,0.266,0.006,1,0,0,0,p,,,
10/18/2016 3:00,0.199,0.01,1,0,0,0,p,,,
10/18/2016 3:06,0.182,0.01,1,0,0,0,p,,,
10/18/2016 3:12,0.151,0.011,1,0,0,0,p,,,
10/18/2016 3:18,0.132,0.009,1,0,0,0,p,,,
10/18/2016 3:24,0.108,0.013,0,0,0,0,p,,,
10/18/2016 3:30,0.08,0.007,1,0,0,0,p,,,
10/18/2016 3:36,0.072,0.008,0,0,0,0,p,,,
10/18/2016 3:42,0.056,0.007,0,0,0,0,p,,,
10/18/2016 3:48,0.048,0.006,1,0,0,0,p,,,
10/18/2016 3:54,0.043,0.005,1,0,0,0,p,,,
10/18/2016 4:00,0.043,0.004,1,0,0,0,p,,,
10/18/2016 4:06,0.047,0.005,0,0,0,0,p,,,
10/18/2016 4:12,0.052,0.005,0,0,0,0,p,,,
10/18/2016 4:18,0.061,0.003,1,0,0,0,p,,,
10/18/2016 4:24,0.072,0.004,1,0,0,0,p,,,
10/18/2016 4:30,0.089,0.004,1,0,0,0,p,,,
10/18/2016 4:36,0.105,0.004,0,0,0,0,p,,,
10/18/2016 4:42,0.126,0.005,1,0,0,0,p,,,
10/18/2016 4:48,0.153,0.006,1,0,0,0,p,,,
10/18/2016 4:54,0.183,0.006,1,0,0,0,p,,,
10/18/2016 5:00,0.214,0.006,1,0,0,0,p,,,
10/18/2016 5:06,0.249,0.006,1,0,0,0,p,,,
10/18/2016 5:12,0.289,0.006,1,0,0,0,p,,,
10/18/2016 5:18,0.328,0.006,1,0,0,0,p,,,
10/18/2016 5:24,0.374,0.008,0,0,0,0,p,,,
10/18/2016 5:30,0.42,0.006,1,0,0,0,p,,,
10/18/2016 5:36,0.468,0.007,0,0,0,0,p,,,
10/18/2016 5:42,0.518,0.007,0,0,0,0,p,,,
10/18/2016 5:48,0.571,0.008,1,0,0,0,p,,,
10/18/2016 5:54,0.619,0.008,0,0,0,0,p,,,
10/18/2016 6:00,0.679,0.011,0,0,0,0,p,,,
10/18/2016 6:06,0.733,0.007,1,0,0,0,p,,,
10/18/2016 6:12,0.787,0.006,1,0,0,0,p,,,
10/18/2016 6:18,0.851,0.007,1,0,0,0,p,,,
10/18/2016 6:24,0.907,0.007,1,0,0,0,p,,,
10/18/2016 6:30,0.971,0.011,0,0,0,0,p,,,
10/18/2016 6:36,1.03,0.007,1,0,0,0,p,,,
10/18/2016 6:42,1.076,0.01,1,0,0,0,p,,,
10/18/2016 6:48,1.151,0.008,1,0,0,0,p,,,
10/18/2016 6:54,1.209,0.011,1,0,0,0,p,,,
10/18/2016 7:00,1.283,0.009,1,0,0,0,p,,,
10/18/2016 7:06,1.333,0.008,1,0,0,0,p,,,
10/18/2016 7:12,1.379,0.012,1,0,0,0,p,,,
10/18/2016 7:18,1.444,0.009,1,0,0,0,p,,,
10/18/2016 7:24,1.492,0.01,1,0,0,0,p,,,
10/18/2016 7:30,1.553,0.007,1,0,0,0,p,,,
10/18/2016 7:36,1.6,0.009,1,0,0,0,p,,,
10/18/2016 7:42,1.65,0.011,1,0,0,0,p,,,
10/18/2016 7:48,1.696,0.007,1,0,0,0,p,,,
10/18/2016 7:54,1.739,0.01,1,0,0,0,p,,,
10/18/2016 8:00,1.785,0.009,1,0,0,0,p,,,
10/18/2016 8:06,1.831,0.01,1,0,0,0,p,,,
10/18/2016 8:12,1.875,0.008,1,0,0,0,p,,,
10/18/2016 8:18,1.916,0.008,1,0,0,0,p,,,
10/18/2016 8:24,1.949,0.007,1,0,0,0,p,,,
10/18/2016 8:30,1.983,0.008,1,0,0,0,p,,,
10/18/2016 8:36,2.015,0.009,1,0,0,0,p,,,
10/18/2016 8:42,2.045,0.007,1,0,0,0,p,,,
10/18/2016 8:48,2.077,0.008,0,0,0,0,p,,,
10/18/2016 8:54,2.109,0.007,1,0,0,0,p,,,
10/18/2016 9:00,2.133,0.008,1,0,0,0,p,,,
10/18/2016 9:06,2.164,0.007,1,0,0,0,p,,,
10/18/2016 9:12,2.19,0.006,1,0,0,0,p,,,
10/18/2016 9:18,2.216,0.006,1,0,0,0,p,,,
10/18/2016 9:24,2.239,0.006,1,0,0,0,p,,,
10/18/2016 9:30,2.26,0.006,0,0,0,0,p,,,
10/18/2016 9:36,2.283,0.006,1,0,0,0,p,,,
10/18/2016 9:42,2.299,0.006,1,0,0,0,p,,,
10/18/2016 9:48,2.31,0.004,1,0,0,0,p,,,
10/18/2016 9:54,2.32,0.004,1,0,0,0,p,,,
10/18/2016 10:00,2.33,0.006,1,0,0,0,p,,,
10/18/2016 10:06,2.336,0.006,1,0,0,0,p,,,
10/18/2016 10:12,2.339,0.007,1,0,0,0,p,,,
10/18/2016 10:18,2.341,0.006,0,0,0,0,p,,,
10/18/2016 10:24,2.341,0.007,1,0,0,0,p,,,
10/18/2016 10:30,2.337,0.006,1,0,0,0,p,,,
10/18/2016 10:36,2.33,0.007,0,0,0,0,p,,,
10/18/2016 10:42,2.318,0.009,1,0,0,0,p,,,
10/18/2016 10:48,2.304,0.009,1,0,0,0,p,,,
10/18/2016 10:54,2.289,0.012,1,0,0,0,p,,,
10/18/2016 11:00,2.275,0.01,1,0,0,0,p,,,
10/18/2016 11:06,2.227,0.01,1,0,0,0,p,,,
10/18/2016 11:12,2.228,0.008,1,0,0,0,p,,,
10/18/2016 11:18,2.194,0.009,1,0,0,0,p,,,
10/18/2016 11:24,2.168,0.009,0,0,0,0,p,,,
10/18/2016 11:30,2.132,0.009,1,0,0,0,p,,,
10/18/2016 11:36,2.104,0.009,1,0,0,0,p,,,
10/18/2016 11:42,2.072,0.013,1,0,0,0,p,,,
10/18/2016 11:48,2.039,0.009,1,0,0,0,p,,,
10/18/2016 11:54,2.002,0.01,1,0,0,0,p,,,
10/18/2016 12:00,1.968,0.009,0,0,0,0,p,,,
10/18/2016 12:06,1.929,0.014,1,0,0,0,p,,,
10/18/2016 12:12,1.887,0.01,1,0,0,0,p,,,
10/18/2016 12:18,1.845,0.009,1,0,0,0,p,,,
10/18/2016 12:24,1.802,0.009,1,0,0,0,p,,,
10/18/2016 12:30,1.759,0.008,1,0,0,0,p,,,
10/18/2016 12:36,1.712,0.007,1,0,0,0,p,,,
